894	279	1
894	319	1
894	73	1
894	285	1
894	230	1
895	904	1
895	57	1
895	725	1
895	12	1
895	647	1
895	726	1
896	25	1
896	278	1
896	34	1
896	222	1
896	910	1
896	494	1
896	249	1
896	75	1
897	813	1
897	125	1
898	20	1
898	889	1
898	33	1
898	634	1
898	61	1
898	389	1
899	964	1
899	483	1
900	231	1
900	503	1
900	710	1
900	618	1
900	720	1
900	519	1
901	664	1
901	296	1
901	176	1
901	89	1
901	246	1
901	576	1
901	877	1
901	620	1
901	466	1
901	941	1
901	925	1
901	208	1
901	9	1
901	268	1
901	873	1
901	110	1
901	808	1
901	563	1
901	761	1
902	346	1
902	436	1
902	99	1
902	844	1
902	546	1
902	975	1
902	591	1
902	848	1
903	994	1
903	382	1
903	245	1
903	322	1
903	75	1
903	849	1
903	679	1
903	722	1
904	310	1
904	684	1
904	812	1
904	672	1
904	820	1
904	533	1
905	973	1
905	558	1
905	337	1
905	508	1
905	220	1
905	171	1
905	326	1
906	940	1
906	837	1
906	524	1
906	840	1
906	78	1
906	200	1
906	479	1
906	959	1
906	853	1
906	945	1
906	337	1
906	189	1
906	642	1
907	350	1
907	466	1
907	806	1
907	55	1
907	476	1
907	596	1
907	557	1
907	114	1
907	829	1
907	718	1
907	778	1
907	724	1
907	531	1
907	334	1
908	679	1
908	10	1
908	552	1
908	952	1
908	934	1
908	717	1
908	604	1
908	69	1
908	282	1
909	839	1
909	344	1
909	941	1
909	456	1
909	173	1
909	273	1
909	431	1
909	520	1
909	10	1
909	281	1
910	552	1
910	440	1
910	979	1
910	48	1
911	621	1
911	132	1
911	792	1
911	56	1
912	759	1
912	805	1
912	609	1
912	891	1
912	74	1
912	949	1
912	237	1
912	220	1
912	117	1
912	786	1
912	614	1
913	293	1
913	925	1
913	73	1
913	817	1
913	445	1
913	418	1
914	296	1
914	535	1
914	619	1
914	880	1
914	176	1
914	247	1
914	9	1
914	320	1
914	465	1
914	401	1
914	357	1
914	521	1
914	835	1
914	289	1
914	625	1
914	307	1
914	904	1
914	563	1
914	260	1
914	743	1
914	729	1
914	602	1
914	251	1
915	154	1
915	145	1
915	25	1
915	245	1
915	316	1
916	780	1
916	991	1
916	276	1
916	587	1
916	994	1
916	382	1
916	67	1
917	426	1
917	198	1
917	16	1
917	833	1
917	116	1
917	490	1
917	967	1
918	219	1
918	114	1
918	689	1
918	210	1
918	963	1
918	536	1
919	327	1
919	484	1
919	239	1
919	130	1
919	248	1
919	75	1
919	282	1
919	581	1
920	364	1
920	502	1
920	430	1
921	768	1
922	17	1
922	900	1
922	726	1
923	520	1
923	580	1
924	823	1
924	596	1
924	483	1
924	862	1
924	387	1
925	622	1
925	769	1
925	644	1
926	353	1
926	380	1
926	211	1
926	764	1
926	249	1
927	577	1
927	671	1
927	603	1
927	746	1
927	447	1
927	949	1
927	833	1
927	380	1
927	673	1
928	869	1
928	611	1
928	357	1
928	21	1
928	545	1
928	635	1
928	762	1
928	935	1
928	663	1
928	981	1
928	495	1
929	998	1
929	611	1
929	545	1
929	837	1
929	627	1
929	21	1
929	858	1
929	576	1
929	91	1
929	379	1
929	743	1
929	636	1
930	859	1
930	282	1
930	864	1
930	721	1
930	675	1
930	145	1
930	239	1
931	173	1
931	716	1
931	636	1
931	236	1
931	576	1
931	803	1
931	171	1
931	31	1
931	181	1
931	354	1
931	567	1
931	261	1
932	559	1
932	788	1
932	325	1
932	498	1
932	711	1
932	833	1
932	741	1
932	10	1
932	323	1
932	996	1
932	972	1
932	404	1
932	799	1
933	467	1
933	282	1
933	41	1
934	264	1
934	789	1
934	606	1
934	587	1
934	396	1
934	204	1
935	74	1
935	537	1
935	52	1
935	682	1
935	446	1
935	958	1
935	71	1
935	389	1
937	744	1
937	765	1
938	346	1
938	151	1
938	678	1
938	962	1
938	168	1
938	694	1
938	123	1
938	209	1
939	174	1
939	731	1
939	929	1
939	840	1
939	969	1
939	334	1
939	686	1
939	240	1
939	126	1
939	762	1
939	369	1
939	837	1
939	330	1
939	233	1
939	348	1
939	773	1
939	824	1
940	227	1
940	394	1
940	311	1
940	641	1
940	357	1
940	294	1
940	1000	1
940	777	1
940	840	1
940	320	1
940	636	1
941	839	1
941	969	1
941	55	1
941	260	1
941	751	1
941	149	1
941	200	1
941	646	1
941	686	1
941	511	1
941	623	1
941	139	1
941	21	1
941	558	1
941	501	1
941	240	1
941	843	1
941	524	1
941	360	1
941	635	1
942	865	1
942	144	1
942	259	1
942	848	1
943	695	1
943	962	1
943	651	1
944	93	1
944	490	1
944	699	1
944	10	1
944	338	1
944	530	1
944	838	1
945	194	1
945	567	1
945	829	1
945	824	1
945	722	1
945	326	1
945	984	1
945	639	1
945	357	1
945	732	1
945	31	1
945	553	1
945	77	1
946	750	1
946	610	1
946	56	1
946	6	1
946	900	1
946	128	1
946	584	1
946	908	1
947	200	1
947	143	1
947	673	1
947	176	1
947	496	1
947	982	1
947	730	1
947	344	1
947	924	1
947	263	1
947	3	1
947	638	1
947	762	1
948	908	1
948	197	1
948	759	1
948	333	1
948	74	1
948	754	1
948	473	1
948	191	1
948	147	1
948	653	1
948	380	1
948	978	1
948	15	1
948	805	1
949	898	1
949	505	1
949	666	1
949	809	1
949	90	1
949	66	1
949	526	1
950	489	1
950	414	1
950	495	1
950	605	1
950	886	1
951	979	1
951	887	1
951	15	1
951	225	1
951	799	1
951	784	1
951	354	1
951	48	1
951	856	1
952	254	1
953	646	1
953	858	1
953	185	1
953	215	1
953	808	1
953	342	1
953	869	1
953	456	1
953	883	1
953	524	1
954	225	1
954	426	1
954	454	1
954	996	1
954	711	1
954	530	1
954	978	1
954	958	1
954	287	1
954	661	1
954	957	1
955	822	1
955	825	1
955	500	1
955	43	1
955	186	1
956	23	1
956	74	1
956	689	1
956	714	1
956	776	1
956	518	1
956	71	1
956	759	1
956	605	1
956	129	1
957	989	1
957	780	1
957	290	1
957	932	1
957	152	1
957	468	1
957	879	1
957	634	1
957	754	1
957	121	1
957	537	1
958	54	1
958	805	1
958	370	1
958	129	1
958	943	1
958	36	1
958	811	1
958	71	1
958	784	1
959	999	1
959	174	1
959	215	1
959	37	1
959	229	1
959	348	1
959	550	1
959	840	1
959	288	1
959	139	1
959	344	1
959	100	1
959	178	1
959	394	1
959	461	1
959	143	1
959	858	1
960	167	1
960	659	1
960	334	1
960	627	1
960	650	1
960	582	1
960	646	1
960	50	1
960	215	1
960	360	1
960	687	1
960	873	1
960	853	1
960	496	1
960	274	1
960	499	1
961	375	1
961	54	1
961	534	1
961	828	1
961	386	1
961	262	1
961	719	1
962	87	1
962	306	1
962	857	1
962	478	1
962	533	1
962	184	1
962	860	1
962	8	1
962	973	1
963	820	1
963	672	1
963	194	1
963	848	1
963	805	1
963	25	1
963	918	1
963	324	1
963	443	1
964	555	1
964	196	1
965	861	1
965	287	1
965	442	1
965	384	1
965	36	1
965	881	1
965	537	1
965	381	1
965	323	1
965	784	1
965	691	1
965	917	1
965	76	1
966	46	1
966	214	1
966	876	1
966	964	1
966	598	1
967	889	1
967	74	1
967	742	1
967	948	1
967	887	1
967	537	1
967	71	1
967	786	1
967	691	1
967	152	1
967	741	1
967	424	1
967	870	1
967	325	1
967	949	1
968	931	1
968	781	1
969	853	1
969	551	1
969	570	1
969	189	1
969	173	1
969	624	1
969	663	1
969	862	1
969	880	1
969	497	1
969	724	1
969	945	1
969	981	1
969	307	1
969	953	1
969	883	1
969	401	1
969	89	1
969	78	1
970	973	1
970	600	1
971	521	1
971	240	1
971	877	1
971	759	1
971	50	1
971	281	1
971	762	1
972	112	1
972	948	1
972	989	1
972	404	1
972	152	1
972	76	1
972	80	1
972	538	1
972	129	1
972	889	1
973	984	1
973	771	1
973	508	1
973	893	1
973	189	1
973	38	1
973	147	1
973	869	1
973	317	1
973	181	1
973	847	1
973	853	1
973	173	1
973	422	1
973	659	1
974	16	1
974	523	1
974	881	1
974	142	1
974	473	1
974	366	1
974	661	1
974	72	1
974	117	1
974	605	1
975	406	1
975	392	1
976	742	1
976	631	1
976	966	1
976	363	1
976	244	1
976	458	1
976	489	1
977	682	1
977	231	1
977	390	1
977	79	1
977	715	1
978	447	1
978	741	1
978	967	1
978	588	1
978	559	1
978	709	1
978	776	1
978	498	1
978	634	1
979	691	1
979	101	1
979	41	1
979	800	1
979	164	1
979	731	1
979	573	1
979	919	1
979	351	1
979	916	1
979	222	1
980	463	1
980	46	1
980	846	1
980	435	1
981	947	1
981	650	1
981	969	1
981	716	1
981	563	1
981	237	1
981	551	1
981	171	1
981	391	1
981	929	1
981	414	1
981	9	1
981	255	1
981	619	1
981	853	1
982	806	1
982	835	1
982	261	1
982	107	1
982	3	1
982	853	1
982	796	1
982	32	1
982	91	1
982	830	1
982	270	1
982	619	1
982	893	1
982	777	1
982	877	1
984	664	1
984	716	1
984	880	1
984	233	1
984	250	1
984	326	1
984	999	1
984	387	1
984	589	1
984	520	1
984	294	1
984	697	1
984	698	1
984	200	1
984	611	1
984	959	1
984	541	1
984	379	1
984	971	1
984	21	1
984	602	1
985	222	1
985	859	1
985	739	1
985	991	1
985	331	1
985	994	1
985	34	1
985	245	1
986	749	1
986	256	1
986	837	1
986	31	1
986	842	1
987	147	1
987	625	1
987	707	1
987	330	1
987	221	1
987	229	1
987	639	1
987	718	1
987	307	1
987	765	1
987	311	1
987	175	1
987	421	1
987	173	1
988	978	1
988	61	1
988	127	1
988	203	1
988	373	1
988	526	1
988	98	1
988	848	1
988	881	1
988	808	1
988	117	1
988	152	1
988	530	1
988	268	1
988	498	1
988	90	1
988	674	1
989	809	1
989	861	1
989	127	1
989	888	1
990	375	1
990	203	1
990	779	1
990	133	1
991	356	1
991	731	1
991	102	1
991	592	1
991	134	1
991	813	1
991	543	1
991	276	1
991	282	1
993	438	1
993	432	1
993	191	1
993	591	1
994	396	1
994	589	1
994	679	1
994	75	1
995	7	1
995	240	1
995	940	1
995	374	1
995	9	1
995	687	1
995	824	1
995	214	1
995	897	1
995	892	1
995	385	1
995	215	1
995	436	1
995	755	1
995	937	1
995	524	1
995	625	1
995	358	1
996	42	1
996	967	1
996	54	1
996	728	1
996	988	1
996	902	1
996	196	1
996	237	1
996	366	1
996	305	1
996	974	1
997	291	1
997	746	1
997	554	1
997	676	1
997	888	1
998	94	1
998	820	1
998	351	1
998	254	1
998	642	1
998	436	1
998	576	1
998	866	1
999	981	1
999	560	1
999	307	1
999	698	1
999	334	1
999	840	1
999	429	1
999	227	1
999	940	1
999	853	1
999	233	1
999	960	1
999	455	1
999	479	1
1000	722	1
1000	330	1
1000	9	1
1000	100	1
1000	824	1
1000	593	1
1000	288	1
1000	320	1
1000	97	1
1000	275	1
1000	783	1
1000	4	1
1000	704	1
