877	907	1
877	448	1
877	359	1
877	96	1
877	261	1
877	213	1
878	462	1
878	301	1
878	853	1
878	809	1
878	580	1
878	408	1
878	108	1
878	393	1
879	806	1
879	374	1
879	382	1
879	941	1
879	801	1
879	539	1
879	300	1
879	383	1
880	111	1
880	617	1
880	951	1
880	192	1
880	116	1
880	435	1
880	265	1
880	649	1
880	598	1
880	382	1
880	500	1
880	330	1
880	622	1
880	816	1
880	580	1
880	908	1
880	349	1
880	501	1
881	952	1
881	299	1
881	368	1
881	690	1
881	561	1
881	206	1
881	931	1
881	901	1
881	251	1
881	381	1
882	266	1
882	202	1
882	524	1
882	74	1
883	235	1
883	246	1
883	836	1
883	10	1
883	492	1
883	40	1
883	543	1
884	859	1
884	664	1
884	225	1
884	794	1
884	954	1
884	620	1
884	718	1
884	459	1
884	166	1
884	323	1
885	859	1
885	500	1
885	313	1
885	749	1
885	489	1
885	207	1
885	995	1
885	380	1
885	262	1
885	876	1
885	747	1
885	800	1
885	231	1
885	73	1
886	771	1
886	452	1
886	632	1
886	404	1
886	546	1
886	352	1
886	399	1
887	739	1
887	548	1
887	706	1
887	223	1
887	821	1
888	165	1
888	661	1
888	981	1
888	437	1
888	559	1
889	689	1
889	781	1
889	350	1
889	311	1
889	263	1
889	775	1
889	455	1
889	299	1
889	365	1
889	364	1
889	457	1
889	29	1
889	396	1
889	643	1
890	212	1
890	364	1
890	449	1
890	209	1
890	977	1
890	929	1
890	555	1
890	192	1
891	921	1
891	755	1
891	120	1
891	654	1
891	997	1
891	946	1
891	86	1
891	646	1
892	678	1
892	232	1
892	11	1
892	280	1
892	886	1
892	693	1
893	88	1
893	270	1
893	83	1
894	15	1
894	855	1
894	627	1
894	786	1
895	276	1
895	392	1
895	21	1
896	491	1
896	21	1
896	162	1
896	441	1
896	849	1
896	746	1
896	164	1
896	285	1
897	35	1
897	747	1
897	763	1
897	57	1
897	696	1
897	278	1
897	495	1
897	694	1
897	788	1
897	442	1
897	731	1
897	901	1
897	402	1
898	501	1
898	802	1
898	761	1
898	187	1
898	89	1
898	265	1
898	740	1
898	889	1
898	812	1
898	244	1
899	99	1
899	633	1
899	320	1
899	339	1
900	307	1
900	727	1
900	742	1
900	999	1
900	447	1
900	461	1
901	752	1
901	772	1
901	101	1
901	758	1
901	206	1
901	655	1
901	897	1
901	29	1
901	881	1
901	992	1
901	535	1
901	458	1
901	697	1
902	345	1
902	609	1
902	316	1
902	387	1
902	498	1
902	226	1
903	631	1
903	404	1
903	30	1
903	460	1
903	51	1
903	926	1
903	325	1
903	713	1
903	417	1
904	482	1
904	111	1
904	421	1
904	715	1
904	382	1
904	225	1
904	854	1
905	226	1
905	49	1
905	320	1
905	478	1
905	431	1
905	387	1
905	332	1
905	257	1
905	515	1
905	838	1
906	763	1
906	656	1
906	181	1
906	588	1
907	238	1
907	138	1
907	23	1
907	105	1
907	509	1
907	750	1
907	809	1
907	922	1
907	123	1
907	212	1
907	108	1
907	853	1
907	239	1
907	839	1
907	800	1
907	928	1
908	212	1
908	432	1
908	194	1
908	82	1
908	695	1
908	617	1
908	150	1
908	980	1
909	809	1
909	374	1
909	930	1
909	855	1
909	205	1
910	424	1
910	838	1
910	149	1
910	277	1
910	332	1
911	516	1
911	691	1
911	837	1
911	622	1
911	965	1
911	868	1
911	772	1
911	694	1
911	175	1
912	904	1
912	843	1
912	856	1
912	74	1
912	857	1
913	490	1
913	421	1
913	63	1
913	16	1
913	399	1
913	192	1
913	122	1
913	750	1
913	48	1
913	101	1
913	966	1
913	664	1
913	194	1
913	284	1
914	913	1
914	945	1
914	234	1
914	577	1
914	169	1
914	951	1
914	209	1
914	7	1
914	627	1
914	138	1
914	684	1
914	702	1
914	833	1
914	323	1
914	712	1
914	759	1
914	878	1
915	230	1
915	813	1
915	799	1
915	907	1
915	434	1
916	301	1
916	349	1
916	812	1
916	210	1
916	878	1
916	598	1
916	162	1
916	192	1
916	526	1
916	221	1
916	362	1
917	929	1
917	618	1
917	774	1
917	935	1
917	344	1
917	582	1
918	319	1
918	732	1
918	606	1
918	774	1
918	450	1
918	213	1
919	257	1
919	791	1
919	983	1
919	313	1
919	592	1
920	56	1
920	407	1
920	735	1
920	159	1
920	979	1
921	637	1
921	205	1
921	829	1
921	965	1
921	36	1
921	646	1
922	164	1
922	509	1
922	342	1
922	388	1
922	166	1
922	584	1
922	853	1
922	662	1
922	513	1
922	968	1
922	94	1
922	297	1
922	187	1
922	313	1
922	296	1
922	131	1
922	407	1
922	360	1
922	422	1
922	923	1
923	108	1
923	993	1
923	89	1
923	878	1
923	180	1
923	53	1
923	652	1
923	284	1
923	405	1
923	82	1
923	439	1
923	122	1
923	500	1
923	925	1
923	985	1
923	308	1
923	733	1
924	140	1
924	554	1
925	672	1
925	700	1
925	144	1
925	728	1
925	598	1
925	75	1
925	79	1
925	745	1
925	639	1
925	907	1
925	443	1
925	534	1
925	580	1
926	314	1
926	730	1
926	457	1
926	654	1
926	744	1
926	241	1
926	832	1
926	610	1
926	743	1
926	9	1
926	991	1
926	502	1
926	553	1
926	158	1
926	847	1
927	704	1
927	944	1
927	949	1
927	594	1
928	648	1
928	319	1
928	102	1
928	803	1
928	122	1
928	509	1
928	463	1
928	103	1
928	680	1
928	878	1
928	70	1
928	904	1
929	830	1
929	812	1
929	519	1
929	596	1
929	511	1
929	907	1
929	239	1
929	393	1
929	49	1
930	330	1
930	491	1
930	449	1
930	21	1
930	64	1
930	872	1
930	898	1
930	700	1
931	747	1
931	148	1
931	471	1
931	312	1
931	301	1
931	246	1
931	577	1
931	309	1
931	897	1
932	442	1
932	71	1
933	897	1
933	879	1
933	309	1
933	534	1
933	677	1
934	132	1
934	828	1
934	538	1
934	822	1
934	87	1
934	648	1
934	756	1
934	291	1
935	361	1
935	803	1
935	429	1
935	41	1
935	23	1
936	542	1
936	770	1
936	668	1
936	171	1
936	243	1
936	124	1
937	345	1
937	705	1
937	467	1
937	618	1
937	234	1
938	576	1
938	799	1
938	883	1
938	287	1
938	683	1
938	604	1
938	87	1
938	829	1
938	554	1
938	677	1
939	576	1
939	752	1
939	98	1
939	623	1
939	508	1
939	760	1
939	338	1
939	208	1
939	538	1
940	854	1
940	531	1
941	823	1
941	311	1
941	931	1
941	587	1
941	826	1
941	992	1
941	617	1
941	455	1
941	29	1
941	807	1
941	217	1
941	396	1
941	236	1
941	529	1
942	901	1
942	48	1
942	759	1
942	827	1
942	8	1
942	518	1
943	489	1
943	559	1
943	610	1
943	319	1
943	298	1
944	681	1
944	863	1
944	6	1
944	437	1
944	188	1
944	680	1
944	480	1
945	169	1
945	501	1
945	446	1
945	277	1
945	904	1
945	110	1
945	441	1
945	891	1
945	63	1
945	918	1
945	721	1
945	541	1
946	97	1
946	165	1
946	61	1
946	857	1
946	556	1
946	693	1
947	927	1
947	786	1
947	607	1
947	410	1
947	998	1
947	5	1
947	900	1
948	686	1
948	219	1
948	577	1
948	41	1
948	827	1
948	821	1
948	540	1
948	841	1
948	535	1
948	969	1
949	41	1
949	739	1
949	439	1
949	122	1
949	749	1
949	555	1
949	337	1
949	187	1
949	995	1
949	507	1
949	340	1
949	83	1
949	541	1
949	183	1
949	737	1
949	138	1
949	398	1
949	505	1
950	423	1
950	367	1
950	381	1
950	568	1
950	434	1
951	171	1
951	239	1
951	885	1
951	377	1
951	73	1
951	602	1
951	162	1
951	486	1
951	648	1
951	209	1
951	513	1
951	21	1
952	501	1
952	9	1
952	288	1
952	565	1
952	821	1
952	539	1
952	826	1
952	689	1
953	715	1
953	666	1
953	235	1
953	119	1
953	236	1
953	607	1
954	353	1
954	690	1
954	866	1
954	465	1
954	245	1
954	534	1
954	409	1
954	982	1
954	305	1
954	736	1
954	393	1
954	693	1
954	710	1
954	949	1
954	962	1
954	501	1
954	652	1
954	176	1
954	584	1
954	235	1
954	271	1
954	820	1
954	510	1
955	313	1
955	934	1
955	637	1
956	411	1
956	104	1
956	397	1
957	743	1
957	250	1
957	632	1
957	546	1
957	971	1
957	393	1
958	122	1
958	509	1
958	878	1
958	425	1
958	296	1
958	232	1
958	991	1
958	619	1
958	405	1
958	459	1
958	740	1
958	500	1
959	803	1
959	739	1
959	903	1
959	985	1
959	429	1
959	142	1
959	867	1
959	309	1
959	407	1
959	868	1
959	914	1
960	560	1
960	596	1
960	548	1
960	224	1
960	85	1
960	898	1
960	63	1
960	771	1
960	334	1
960	513	1
960	867	1
960	333	1
960	38	1
960	855	1
961	430	1
961	481	1
961	815	1
961	179	1
961	300	1
961	530	1
961	987	1
962	27	1
962	101	1
962	95	1
962	621	1
962	329	1
962	916	1
962	537	1
962	393	1
962	808	1
962	53	1
963	879	1
963	351	1
963	447	1
964	344	1
964	2	1
964	491	1
964	367	1
964	280	1
964	953	1
965	589	1
965	472	1
965	671	1
965	317	1
965	456	1
965	140	1
965	264	1
966	398	1
966	362	1
966	454	1
966	194	1
966	908	1
966	491	1
966	880	1
966	567	1
966	652	1
966	262	1
966	310	1
966	323	1
966	333	1
966	985	1
966	435	1
967	675	1
967	168	1
968	367	1
968	297	1
968	415	1
968	330	1
968	896	1
968	674	1
968	432	1
968	710	1
968	444	1
968	867	1
968	890	1
968	745	1
969	577	1
969	41	1
969	897	1
969	862	1
969	92	1
969	743	1
969	81	1
969	26	1
969	677	1
969	529	1
969	775	1
970	903	1
970	317	1
970	768	1
970	284	1
971	3	1
971	720	1
971	86	1
971	361	1
971	984	1
971	443	1
971	56	1
971	898	1
971	253	1
971	102	1
972	742	1
973	664	1
973	739	1
973	75	1
973	192	1
973	514	1
973	366	1
973	344	1
973	809	1
973	343	1
973	337	1
973	449	1
973	674	1
973	803	1
973	951	1
973	737	1
973	679	1
974	102	1
974	951	1
974	262	1
974	904	1
974	248	1
974	430	1
974	908	1
974	337	1
974	449	1
974	239	1
975	855	1
975	244	1
975	424	1
975	174	1
975	509	1
975	583	1
976	610	1
977	371	1
977	46	1
977	414	1
977	742	1
977	582	1
977	448	1
978	995	1
978	388	1
978	800	1
978	398	1
978	659	1
978	161	1
978	971	1
978	221	1
978	695	1
978	73	1
979	435	1
979	687	1
979	796	1
979	364	1
979	855	1
980	415	1
980	169	1
980	8	1
980	853	1
980	490	1
980	20	1
980	94	1
980	884	1
980	750	1
980	951	1
980	329	1
980	741	1
980	510	1
981	172	1
981	478	1
981	498	1
981	634	1
981	653	1
981	601	1
981	140	1
981	149	1
982	82	1
982	76	1
982	921	1
982	89	1
982	896	1
982	187	1
982	548	1
982	640	1
982	684	1
982	231	1
982	20	1
982	880	1
982	164	1
982	409	1
982	248	1
982	514	1
983	909	1
983	877	1
983	46	1
983	945	1
983	190	1
983	792	1
983	28	1
983	642	1
984	834	1
984	476	1
984	135	1
984	177	1
984	182	1
984	865	1
984	721	1
984	528	1
984	966	1
984	374	1
984	454	1
984	285	1
984	903	1
985	365	1
985	904	1
985	982	1
985	101	1
985	621	1
985	273	1
985	482	1
985	584	1
985	507	1
985	102	1
985	209	1
986	772	1
986	551	1
986	553	1
987	623	1
987	748	1
987	60	1
987	821	1
988	778	1
988	700	1
988	391	1
988	884	1
988	169	1
988	64	1
988	872	1
988	853	1
988	608	1
988	966	1
988	735	1
988	712	1
988	978	1
989	809	1
989	262	1
989	409	1
989	296	1
989	998	1
989	812	1
989	718	1
989	245	1
989	51	1
989	482	1
989	347	1
990	236	1
990	604	1
990	643	1
990	216	1
990	969	1
990	458	1
990	898	1
990	677	1
990	496	1
990	688	1
990	933	1
990	338	1
990	448	1
990	251	1
990	603	1
991	819	1
991	168	1
992	852	1
992	486	1
992	624	1
992	763	1
992	487	1
992	8	1
992	340	1
992	814	1
992	931	1
993	772	1
993	324	1
993	504	1
993	958	1
993	449	1
993	951	1
993	191	1
993	749	1
993	872	1
994	944	1
994	794	1
994	691	1
995	735	1
995	171	1
995	914	1
995	409	1
995	161	1
995	973	1
995	908	1
996	96	1
996	134	1
996	909	1
996	246	1
996	289	1
996	801	1
996	14	1
996	77	1
996	276	1
997	845	1
997	742	1
997	280	1
997	722	1
997	680	1
997	239	1
998	942	1
998	600	1
998	137	1
998	754	1
998	346	1
998	385	1
999	95	1
999	270	1
999	576	1
999	171	1
999	469	1
999	223	1
1000	785	1
1000	355	1
1000	372	1
1000	77	1
1000	493	1
1000	992	1
1000	92	1
1000	127	1
1000	773	1
1000	557	1
1000	980	1
