887	258	1
887	510	1
887	320	1
887	83	1
887	111	1
887	933	1
888	873	1
888	450	1
888	48	1
888	563	1
888	740	1
888	762	1
888	523	1
889	769	1
889	356	1
889	913	1
889	598	1
889	442	1
890	818	1
890	593	1
890	95	1
890	450	1
890	290	1
890	180	1
890	602	1
890	385	1
890	754	1
890	204	1
890	774	1
890	227	1
890	295	1
890	528	1
891	953	1
891	579	1
891	769	1
891	925	1
891	515	1
891	162	1
891	316	1
891	555	1
891	581	1
891	458	1
891	163	1
892	712	1
892	305	1
892	23	1
893	87	1
893	442	1
894	696	1
894	805	1
894	48	1
894	856	1
894	419	1
894	857	1
894	605	1
894	622	1
894	97	1
894	482	1
894	112	1
895	652	1
895	74	1
895	599	1
895	947	1
896	199	1
896	348	1
896	189	1
897	996	1
897	263	1
897	465	1
897	306	1
897	329	1
897	477	1
897	370	1
897	798	1
897	222	1
897	739	1
897	984	1
897	361	1
897	989	1
897	828	1
898	993	1
898	189	1
898	421	1
898	837	1
899	148	1
899	918	1
899	63	1
899	574	1
899	489	1
899	171	1
899	83	1
899	180	1
899	196	1
899	114	1
900	661	1
900	811	1
900	640	1
900	562	1
900	64	1
900	73	1
900	213	1
901	382	1
901	430	1
901	695	1
901	275	1
901	915	1
901	887	1
902	101	1
902	442	1
902	389	1
902	986	1
902	466	1
902	444	1
902	315	1
902	13	1
902	422	1
902	336	1
902	365	1
902	808	1
902	847	1
903	522	1
903	741	1
903	768	1
903	523	1
904	276	1
904	964	1
904	475	1
904	336	1
904	615	1
904	265	1
904	398	1
904	597	1
904	634	1
904	128	1
904	116	1
905	163	1
905	916	1
905	315	1
905	407	1
905	533	1
906	254	1
906	462	1
906	534	1
906	731	1
906	526	1
906	714	1
906	8	1
906	354	1
906	295	1
906	513	1
906	520	1
906	506	1
906	50	1
906	373	1
907	161	1
907	625	1
907	496	1
907	129	1
907	934	1
907	410	1
907	765	1
907	661	1
907	447	1
907	717	1
907	200	1
907	310	1
907	162	1
907	85	1
908	951	1
908	789	1
908	185	1
908	61	1
908	320	1
908	849	1
908	284	1
908	404	1
909	493	1
909	221	1
909	461	1
909	737	1
909	652	1
909	361	1
909	454	1
909	828	1
909	263	1
910	804	1
910	912	1
910	700	1
910	216	1
910	737	1
911	263	1
911	371	1
911	110	1
911	92	1
911	935	1
911	415	1
911	891	1
911	930	1
911	522	1
911	526	1
911	484	1
911	448	1
911	169	1
912	63	1
912	469	1
912	491	1
912	783	1
912	102	1
912	830	1
912	262	1
912	898	1
912	172	1
913	669	1
913	169	1
913	873	1
913	72	1
913	346	1
913	301	1
913	476	1
913	384	1
913	522	1
913	733	1
913	7	1
913	286	1
914	21	1
914	732	1
914	811	1
914	15	1
914	484	1
914	691	1
914	513	1
914	963	1
914	95	1
915	65	1
915	599	1
915	976	1
915	671	1
915	88	1
915	489	1
915	382	1
916	239	1
916	279	1
916	496	1
916	446	1
916	71	1
916	790	1
917	200	1
917	218	1
917	356	1
917	599	1
917	893	1
917	907	1
917	20	1
917	133	1
918	784	1
919	823	1
919	205	1
919	689	1
919	887	1
919	961	1
919	292	1
920	848	1
920	51	1
920	283	1
920	279	1
920	506	1
920	969	1
920	200	1
920	448	1
920	696	1
920	5	1
920	685	1
920	686	1
921	740	1
921	535	1
921	123	1
921	956	1
921	345	1
921	701	1
921	792	1
921	180	1
921	999	1
921	580	1
922	118	1
922	185	1
922	103	1
922	100	1
922	111	1
922	194	1
922	202	1
923	592	1
923	370	1
923	508	1
923	664	1
923	560	1
923	636	1
923	610	1
924	589	1
924	500	1
924	752	1
924	454	1
924	841	1
924	55	1
924	641	1
924	131	1
924	837	1
924	19	1
924	321	1
924	964	1
924	554	1
925	329	1
925	10	1
925	996	1
925	949	1
925	133	1
925	365	1
925	722	1
925	967	1
926	806	1
926	638	1
926	64	1
926	753	1
926	111	1
926	43	1
926	154	1
926	803	1
926	978	1
926	427	1
926	724	1
926	186	1
927	855	1
927	477	1
927	167	1
927	119	1
927	729	1
928	25	1
928	300	1
928	251	1
928	957	1
928	27	1
928	717	1
928	277	1
928	422	1
928	350	1
928	772	1
929	288	1
929	828	1
929	617	1
929	347	1
929	567	1
929	86	1
929	695	1
929	781	1
929	386	1
929	752	1
929	756	1
929	736	1
929	862	1
929	273	1
930	354	1
930	975	1
930	677	1
930	731	1
930	359	1
930	681	1
930	876	1
930	432	1
931	382	1
931	596	1
931	679	1
931	966	1
931	421	1
931	468	1
931	530	1
931	506	1
931	560	1
931	72	1
931	261	1
931	278	1
931	152	1
931	404	1
932	494	1
932	220	1
932	731	1
932	246	1
932	909	1
932	833	1
932	580	1
932	368	1
932	147	1
932	837	1
933	182	1
933	988	1
933	184	1
933	48	1
933	41	1
933	856	1
933	977	1
933	140	1
933	358	1
933	384	1
933	192	1
933	197	1
934	72	1
934	213	1
934	618	1
934	574	1
934	879	1
934	663	1
934	344	1
934	788	1
934	596	1
934	572	1
934	204	1
934	514	1
935	298	1
935	787	1
935	48	1
935	520	1
935	156	1
935	283	1
935	805	1
936	181	1
936	248	1
936	997	1
936	89	1
937	107	1
937	873	1
937	858	1
937	232	1
938	434	1
938	60	1
938	505	1
938	352	1
938	221	1
938	193	1
938	651	1
938	716	1
938	780	1
939	594	1
939	647	1
939	119	1
939	11	1
939	502	1
939	644	1
939	830	1
939	645	1
939	472	1
939	739	1
939	294	1
940	868	1
940	774	1
940	546	1
940	431	1
940	812	1
940	10	1
940	623	1
940	570	1
940	541	1
940	778	1
940	190	1
941	35	1
941	118	1
941	953	1
941	441	1
941	194	1
941	334	1
942	229	1
942	615	1
942	560	1
943	164	1
943	684	1
943	388	1
943	366	1
943	699	1
943	479	1
943	123	1
944	697	1
944	416	1
944	342	1
944	788	1
944	767	1
944	600	1
944	505	1
944	24	1
944	57	1
945	129	1
945	791	1
945	492	1
945	934	1
945	780	1
945	73	1
945	410	1
945	521	1
946	971	1
946	832	1
946	177	1
946	835	1
947	621	1
947	96	1
947	423	1
947	932	1
947	950	1
947	134	1
948	290	1
948	215	1
948	987	1
948	896	1
948	143	1
949	285	1
949	726	1
949	996	1
949	624	1
949	567	1
949	839	1
949	488	1
949	541	1
949	731	1
949	322	1
949	131	1
949	360	1
949	21	1
949	819	1
949	834	1
949	828	1
949	782	1
949	260	1
949	329	1
949	117	1
949	672	1
950	333	1
950	41	1
950	860	1
950	980	1
951	55	1
951	887	1
951	585	1
951	641	1
951	264	1
951	683	1
951	627	1
951	638	1
951	495	1
951	882	1
952	653	1
952	565	1
952	224	1
952	912	1
952	501	1
952	480	1
952	767	1
953	446	1
953	823	1
953	246	1
953	919	1
953	933	1
954	785	1
954	524	1
954	54	1
954	727	1
954	511	1
954	845	1
955	201	1
955	767	1
955	14	1
955	46	1
955	794	1
956	223	1
956	763	1
956	798	1
956	952	1
957	132	1
957	604	1
957	890	1
957	753	1
958	513	1
958	146	1
958	362	1
958	741	1
958	581	1
958	893	1
958	739	1
958	966	1
958	604	1
959	399	1
959	196	1
959	734	1
959	562	1
959	785	1
959	599	1
959	654	1
959	65	1
959	451	1
960	283	1
960	943	1
960	315	1
960	703	1
960	792	1
960	547	1
961	84	1
961	411	1
961	723	1
961	538	1
961	998	1
962	914	1
962	210	1
962	498	1
962	922	1
962	786	1
962	262	1
962	226	1
962	613	1
962	807	1
963	762	1
963	438	1
963	704	1
963	929	1
963	760	1
963	287	1
963	715	1
963	519	1
963	455	1
963	340	1
963	509	1
963	831	1
963	102	1
964	799	1
964	607	1
964	28	1
964	641	1
964	840	1
964	949	1
964	784	1
964	321	1
964	429	1
964	790	1
964	203	1
964	645	1
965	990	1
965	293	1
965	624	1
965	802	1
965	786	1
965	260	1
965	335	1
965	761	1
965	168	1
965	462	1
965	111	1
966	404	1
966	624	1
966	205	1
967	860	1
967	411	1
967	970	1
967	354	1
967	507	1
967	742	1
967	714	1
967	723	1
967	930	1
967	520	1
967	530	1
968	619	1
968	931	1
968	298	1
968	141	1
969	845	1
969	545	1
969	765	1
969	218	1
969	780	1
969	174	1
969	643	1
969	483	1
969	717	1
969	392	1
969	514	1
970	478	1
970	721	1
970	373	1
970	883	1
970	691	1
970	723	1
970	739	1
970	606	1
971	902	1
971	75	1
971	100	1
971	236	1
971	984	1
971	102	1
972	127	1
972	911	1
972	205	1
972	935	1
972	159	1
972	93	1
972	377	1
972	68	1
973	903	1
973	55	1
973	215	1
973	495	1
973	672	1
973	464	1
974	620	1
974	602	1
974	188	1
974	706	1
974	874	1
974	103	1
975	106	1
975	861	1
975	841	1
975	673	1
975	115	1
975	753	1
975	340	1
975	656	1
975	583	1
976	163	1
976	658	1
976	332	1
976	373	1
976	520	1
976	994	1
977	807	1
978	692	1
978	605	1
978	719	1
978	287	1
978	217	1
978	802	1
978	438	1
978	125	1
978	707	1
978	578	1
979	222	1
979	646	1
979	84	1
979	262	1
979	83	1
979	248	1
979	802	1
980	642	1
980	654	1
980	789	1
980	894	1
980	870	1
980	840	1
980	704	1
981	899	1
981	795	1
981	270	1
981	88	1
981	652	1
982	663	1
982	492	1
982	426	1
982	209	1
982	500	1
982	85	1
983	715	1
983	414	1
983	669	1
983	499	1
984	84	1
984	690	1
984	631	1
984	44	1
984	839	1
984	570	1
984	807	1
984	137	1
985	495	1
985	649	1
985	512	1
985	239	1
985	260	1
985	743	1
985	325	1
985	222	1
985	3	1
985	111	1
985	738	1
985	961	1
985	505	1
986	487	1
986	800	1
986	834	1
986	515	1
986	573	1
986	442	1
986	222	1
986	609	1
986	13	1
987	485	1
987	348	1
987	27	1
987	316	1
987	705	1
987	859	1
987	851	1
987	677	1
988	400	1
988	271	1
988	696	1
989	882	1
989	647	1
989	14	1
989	425	1
989	137	1
989	867	1
989	979	1
989	10	1
989	370	1
989	204	1
989	819	1
989	406	1
989	187	1
989	711	1
989	633	1
989	329	1
990	995	1
990	638	1
990	919	1
990	718	1
990	637	1
990	498	1
991	529	1
991	120	1
991	225	1
991	418	1
991	176	1
991	864	1
991	31	1
992	473	1
992	686	1
992	150	1
992	943	1
993	271	1
993	801	1
993	367	1
993	934	1
993	789	1
993	404	1
993	467	1
993	874	1
994	545	1
994	656	1
994	238	1
994	104	1
994	754	1
994	571	1
994	906	1
994	331	1
994	530	1
994	336	1
994	970	1
995	202	1
995	512	1
995	908	1
995	246	1
995	215	1
995	549	1
996	925	1
996	62	1
996	828	1
996	609	1
996	374	1
996	872	1
996	431	1
996	461	1
996	747	1
996	286	1
996	213	1
997	319	1
997	208	1
997	237	1
997	381	1
997	736	1
997	408	1
997	280	1
998	521	1
998	840	1
998	134	1
998	833	1
998	770	1
998	275	1
999	17	1
999	53	1
999	628	1
999	507	1
999	250	1
999	526	1
999	326	1
1000	930	1
1000	507	1
1000	760	1
1000	50	1
1000	106	1
1000	591	1
1000	593	1
1000	379	1
1000	875	1
