114947	2
114948	47
114949	59
114950	60
114951	32
114952	14
114953	22
114954	66
114955	40
114956	20
114957	68
114958	27
114959	31
114960	43
114961	66
114962	13
114963	16
114964	1
114965	62
114966	2
114967	2
114968	68
114969	68
114970	14
114971	13
114972	11
114973	7
114974	54
114975	52
114976	65
114977	59
114978	30
114979	48
114980	24
114981	44
114982	43
114983	59
114984	5
114985	53
114986	21
114987	59
114988	71
114989	48
114990	35
114991	32
114992	10
114993	48
114994	59
114995	66
114996	9
114997	69
114998	19
114999	36
115000	25
115001	56
115002	45
115003	16
115004	71
115005	5
115006	44
115007	64
115008	11
115009	1
115010	18
115011	26
115012	71
115013	65
115014	25
115015	41
115016	36
115017	3
115018	14
115019	45
115020	45
115021	2
115022	15
115023	29
115024	13
115025	1
115026	65
115027	28
115028	10
115029	43
115030	7
115031	59
115032	71
115033	9
115034	68
115035	30
115036	59
115037	30
115038	62
115039	14
115040	35
115041	25
115042	10
115043	6
115044	2
115045	23
115046	58
115047	29
115048	25
115049	1
115050	41
115051	37
115052	3
115053	53
115054	7
115055	40
115056	11
115057	14
115058	28
115059	28
115060	50
115061	41
115062	41
115063	68
115064	15
115065	16
115066	18
115067	5
115068	37
115069	19
115070	64
115071	30
115072	5
115073	9
115074	64
115075	18
115076	27
115077	47
115078	59
115079	71
115080	3
115081	10
115082	59
115083	50
115084	60
115085	68
115086	71
115087	16
115088	15
115089	35
115090	40
115091	36
115092	9
115093	14
115094	57
115095	13
115096	24
115097	68
115098	40
115099	25
115100	19
115101	59
115102	24
115103	41
115104	25
115105	13
115106	15
115107	3
115108	5
115109	41
115110	47
115111	20
115112	59
115113	66
115114	38
115115	28
115116	3
115117	13
115118	18
115119	26
115120	40
115121	14
115122	52
115123	45
115124	34
115125	58
115126	66
115127	42
115128	22
115129	31
115130	66
115131	33
115132	6
115133	2
115134	68
115135	41
115136	43
115137	44
115138	37
115139	35
115140	27
115141	58
115142	26
115143	68
115144	6
115145	68
115146	40
115147	59
115148	27
115149	54
115150	71
115151	64
115152	19
115153	24
115154	62
115155	61
115156	42
115157	54
115158	50
115159	66
115160	56
115161	31
115162	44
115163	42
115164	1
115165	60
115166	41
115167	26
115168	22
115169	16
115170	68
115171	10
115172	60
115173	11
115174	25
115175	26
115176	42
115177	68
115178	53
115179	32
115180	59
115181	9
115182	65
115183	47
115184	34
115185	14
115186	68
115187	47
115188	14
115189	37
115190	50
115191	65
115192	41
115193	20
115194	71
115195	56
115196	14
115197	52
115198	42
115199	26
115200	59
115201	2
115202	11
115203	19
115204	69
115205	51
115206	16
115207	34
115208	26
115209	67
115210	25
115211	46
115212	14
115213	65
115214	7
115215	3
115216	26
115217	2
115218	61
115219	58
115220	28
115221	34
115222	22
115223	32
115224	19
115225	64
115226	1
115227	34
115228	66
115229	9
115230	10
115231	14
115232	66
115233	61
115234	71
115235	23
115236	45
115237	25
115238	57
115239	39
115240	66
115241	25
115242	1
115243	41
115244	5
115245	62
115246	41
115247	59
115248	57
115249	47
115250	1
115251	28
115252	66
115253	46
115254	53
115255	20
115256	35
115257	21
115258	58
115259	43
115260	48
115261	24
115262	65
115263	37
115264	47
115265	42
115266	71
115267	48
115268	24
115269	56
115270	1
115271	71
115272	2
115273	11
115274	9
115275	68
115276	47
115277	66
115278	26
115279	41
115280	29
115281	52
115282	17
115283	71
115284	9
115285	46
115286	71
115287	58
115288	48
115289	53
115290	24
115291	41
115292	35
115293	26
115294	62
115295	71
115296	71
115297	25
115298	68
115299	11
115300	59
115301	56
115302	11
115303	68
115304	29
115305	63
115306	71
115307	2
115308	66
115309	66
115310	59
115311	46
115312	14
115313	41
115314	11
115315	48
115316	2
115317	1
115318	40
115319	42
115320	60
115321	5
115322	19
115323	42
115324	4
115325	28
115326	28
115327	53
115328	65
115329	54
115330	19
115331	19
115332	57
115333	15
115334	45
115335	59
115336	65
115337	1
115338	14
115339	5
115340	58
115341	47
115342	38
115343	17
115344	25
115345	45
115346	3
115347	59
115348	14
115349	41
115350	60
115351	13
115352	69
115353	68
115354	26
115355	12
115356	35
115357	56
115358	48
115359	51
115360	30
115361	59
115362	16
115363	47
115364	46
115365	41
115366	24
115367	14
115368	21
115369	9
115370	43
115371	43
115372	3
115373	41
115374	53
115375	59
115376	59
115377	35
115378	52
115379	41
115380	18
115381	10
115382	30
115383	26
115384	10
115385	59
115386	50
115387	5
115388	31
115389	2
115390	16
115391	54
115392	45
115393	48
115394	65
115395	14
115396	26
115397	67
115398	40
115399	7
115400	26
115401	71
115402	5
115403	41
115404	14
115405	26
115406	26
115407	39
115408	59
115409	33
115410	33
115411	53
115412	19
115413	58
115414	65
115415	65
115416	10
115417	66
115418	9
115419	2
115420	37
115421	15
115422	15
115423	29
115424	26
115425	43
115426	33
115427	5
115428	62
115429	48
115430	41
115431	42
115432	28
115433	13
115434	47
115435	59
115436	47
115437	1
115438	56
115439	60
115440	68
115441	41
115442	68
115443	70
115444	68
115445	40
115446	28
115447	41
115448	14
115449	2
115450	14
115451	47
115452	45
115453	68
115454	26
115455	56
115456	34
115457	68
115458	35
115459	30
115460	14
115461	69
115462	41
115463	9
115464	51
115465	50
115466	25
115467	26
115468	45
115469	53
115470	41
115471	2
115472	3
115473	59
115474	44
115475	43
115476	2
115477	41
115478	35
115479	34
115480	14
115481	69
115482	65
115483	48
115484	17
115485	32
115486	70
115487	65
115488	10
115489	59
115490	41
115491	41
115492	2
115493	59
115494	59
115495	12
115496	18
115497	40
115498	58
115499	65
115500	41
115501	15
115502	14
115503	19
115504	19
115505	32
115506	3
115507	32
115508	25
115509	14
115510	2
115511	46
115512	19
115513	51
115514	24
115515	69
115516	43
115517	68
115518	51
115519	71
115520	56
115521	66
115522	11
115523	53
115524	25
115525	55
115526	38
115527	29
115528	14
115529	34
115530	15
115531	26
115532	15
115533	45
115534	57
115535	20
115536	68
115537	14
115538	59
115539	1
115540	56
115541	26
115542	68
115543	26
115544	59
115545	15
115546	29
115547	10
115548	40
115549	40
115550	28
115551	59
115552	50
115553	59
115554	52
115555	16
115556	22
115557	26
115558	19
115559	25
115560	3
115561	59
115562	2
115563	68
115564	69
115565	48
115566	50
115567	9
115568	38
115569	41
115570	52
115571	66
115572	66
115573	42
115574	56
115575	9
115576	53
115577	68
115578	15
115579	25
115580	26
115581	68
115582	26
115583	52
115584	53
115585	35
115586	14
115587	20
115588	26
115589	5
115590	15
115591	26
115592	24
115593	25
115594	71
115595	50
115596	7
115597	45
115598	67
115599	47
115600	43
115601	68
115602	28
115603	33
115604	67
115605	68
115606	26
115607	1
115608	42
115609	58
115610	14
115611	40
115612	16
115613	20
115614	27
115615	18
115616	2
115617	44
115618	3
115619	35
115620	43
115621	59
115622	47
115623	34
115624	35
115625	56
115626	41
115627	45
115628	71
115629	1
115630	41
115631	48
115632	6
115633	1
115634	59
115635	66
115636	43
115637	68
115638	58
115639	41
115640	34
115641	36
115642	64
115643	27
115644	32
115645	56
115646	37
115647	28
115648	9
115649	47
115650	19
115651	60
115652	59
115653	50
115654	41
115655	66
115656	59
115657	43
115658	9
115659	52
115660	71
115661	14
115662	59
115663	59
115664	43
115665	2
115666	62
115667	35
115668	54
115669	66
115670	20
115671	56
115672	40
115673	49
115674	53
115675	26
115676	59
115677	66
115678	25
115679	41
115680	9
115681	64
115682	9
115683	40
115684	67
115685	59
115686	25
115687	61
115688	33
115689	39
115690	26
115691	31
115692	54
115693	49
115694	1
115695	26
115696	47
115697	50
115698	9
115699	19
115700	19
115701	34
115702	26
115703	62
115704	46
115705	66
115706	59
115707	40
115708	43
115709	63
115710	7
115711	23
115712	59
115713	52
115714	20
115715	26
115716	41
115717	41
115718	71
115719	26
115720	26
115721	67
115722	26
115723	26
115724	26
115725	52
115726	18
115727	14
115728	40
115729	47
115730	14
115731	25
115732	41
115733	1
115734	26
115735	18
115736	41
115737	44
115738	13
115739	53
115740	56
115741	68
115742	69
115743	41
115744	64
115745	42
115746	1
115747	14
115748	45
115749	28
115750	28
115751	10
115752	71
115753	9
115754	16
115755	53
115756	71
115757	61
115758	47
115759	11
115760	41
115761	66
115762	28
115763	2
115764	66
115765	43
115766	26
115767	38
115768	11
115769	56
115770	54
115771	26
115772	45
115773	35
115774	68
115775	47
115776	56
115777	50
115778	42
115779	40
115780	26
115781	14
115782	59
115783	9
115784	20
115785	71
115786	14
115787	14
115788	64
115789	10
115790	41
115791	59
115792	55
115793	61
115794	32
115795	37
115796	26
115797	29
115798	67
115799	53
115800	65
115801	14
115802	59
115803	68
115804	66
115805	1
115806	69
115807	26
115808	39
115809	42
115810	51
115811	41
115812	31
115813	53
115814	39
115815	13
115816	47
115817	10
115818	45
115819	7
115820	50
115821	10
115822	49
115823	69
115824	63
115825	59
115826	8
115827	29
115828	30
115829	2
115830	15
115831	50
115832	12
115833	56
115834	41
115835	35
115836	58
115837	16
115838	10
115839	28
115840	71
115841	26
115842	56
115843	38
115844	26
115845	71
115846	59
115847	5
115848	59
115849	71
115850	3
115851	26
115852	11
115853	66
115854	26
115855	4
115856	34
115857	45
115858	45
115859	41
115860	20
115861	25
115862	41
115863	60
115864	65
115865	49
115866	15
115867	19
115868	26
115869	66
115870	22
115871	49
115872	26
115873	47
115874	52
115875	5
115876	66
115877	19
115878	64
115879	13
115880	26
115881	3
115882	29
115883	41
115884	26
115885	16
115886	40
115887	40
115888	14
115889	1
115890	20
115891	59
115892	31
115893	33
115894	39
115895	2
115896	25
115897	68
115898	50
115899	25
115900	54
115901	50
115902	43
115903	1
115904	57
115905	19
115906	38
115907	66
115908	19
115909	11
115910	40
115911	42
115912	50
115913	71
115914	60
115915	15
115916	45
115917	26
115918	26
115919	13
115920	40
115921	22
115922	48
115923	57
115924	68
115925	10
115926	29
115927	56
115928	7
115929	19
115930	11
115931	65
115932	34
115933	12
115934	21
115935	8
115936	26
115937	53
115938	59
115939	16
115940	19
115941	43
115942	68
115943	66
115944	62
115945	70
115946	60
115947	43
115948	16
115949	5
115950	10
115951	9
115952	28
115953	34
115954	19
115955	13
115956	52
115957	10
115958	21
115959	32
115960	20
115961	65
115962	66
115963	11
115964	21
115965	37
115966	25
115967	59
115968	43
115969	35
115970	32
115971	45
115972	19
115973	68
115974	20
115975	9
115976	69
115977	34
115978	16
115979	44
115980	26
115981	25
115982	3
115983	71
115984	7
115985	35
115986	6
115987	9
115988	65
115989	26
115990	53
115991	59
115992	71
115993	65
115994	58
115995	59
115996	49
115997	59
115998	47
115999	54
116000	35
116001	66
116002	71
116003	71
116004	18
116005	2
116006	68
116007	69
116008	44
116009	53
116010	43
116011	41
116012	35
116013	59
116014	9
116015	37
116016	7
116017	53
116018	59
116019	52
116020	14
116021	26
116022	7
116023	19
116024	40
116025	47
116026	39
116027	68
116028	1
116029	53
116030	4
116031	31
116032	68
116033	47
116034	26
116035	35
116036	68
116037	32
116038	10
116039	26
116040	36
116041	68
116042	56
116043	43
116044	11
116045	40
116046	26
116047	66
116048	31
116049	49
116050	28
116051	59
116052	35
116053	27
116054	11
116055	43
116056	42
116057	71
116058	9
116059	50
116060	9
116061	35
116062	32
116063	28
116064	25
116065	56
116066	69
116067	38
116068	61
116069	66
116070	28
116071	59
116072	68
116073	26
116074	10
116075	18
116076	43
116077	10
116078	3
116079	3
116080	59
116081	57
116082	62
116083	37
116084	56
116085	43
116086	9
116087	26
116088	1
116089	59
116090	10
116091	71
116092	68
116093	47
116094	53
116095	25
116096	34
116097	31
116098	35
116099	71
116100	26
116101	71
116102	71
116103	3
116104	68
116105	23
116106	66
116107	60
116108	64
116109	69
116110	40
116111	58
116112	68
116113	11
116114	26
116115	4
116116	61
116117	5
116118	7
116119	41
116120	51
116121	26
116122	45
116123	9
116124	60
116125	12
116126	57
116127	68
116128	45
116129	39
116130	32
116131	40
116132	32
116133	26
116134	51
116135	58
116136	41
116137	19
116138	18
116139	71
116140	19
116141	69
116142	24
116143	7
116144	66
116145	1
116146	9
116147	7
116148	34
116149	7
116150	69
116151	44
116152	43
116153	24
116154	26
116155	56
116156	42
116157	39
116158	16
116159	7
116160	26
116161	36
116162	19
116163	11
116164	1
116165	14
116166	8
116167	57
116168	37
116169	35
116170	40
116171	33
116172	9
116173	40
116174	51
116175	20
116176	25
116177	14
116178	54
116179	48
116180	29
116181	50
116182	17
116183	2
116184	28
116185	61
116186	59
116187	60
116188	42
116189	47
116190	59
116191	45
116192	12
116193	29
116194	28
116195	6
116196	9
116197	53
116198	16
116199	11
116200	25
116201	1
116202	47
116203	14
116204	66
116205	58
116206	46
116207	2
116208	47
116209	25
116210	24
116211	65
116212	68
116213	33
116214	9
116215	1
116216	34
116217	59
116218	47
116219	10
116220	45
116221	24
116222	71
116223	7
116224	37
116225	15
116226	2
116227	59
116228	40
116229	2
116230	60
116231	71
116232	41
116233	59
116234	52
116235	62
116236	47
116237	53
116238	41
116239	68
116240	9
116241	4
116242	59
116243	28
116244	58
116245	60
116246	11
116247	12
116248	42
116249	26
116250	6
116251	5
116252	69
116253	37
116254	59
116255	26
116256	9
116257	67
116258	10
116259	31
116260	3
116261	26
116262	6
116263	38
116264	41
116265	50
116266	50
116267	7
116268	5
116269	43
116270	59
116271	10
116272	56
116273	1
116274	52
116275	53
116276	26
116277	47
116278	11
116279	71
116280	58
116281	41
116282	61
116283	22
116284	56
116285	55
116286	41
116287	57
116288	54
116289	65
116290	2
116291	48
116292	20
116293	58
116294	60
116295	9
116296	28
116297	29
116298	59
116299	47
116300	68
116301	41
116302	6
116303	11
116304	44
116305	33
116306	10
116307	24
116308	9
116309	14
116310	41
116311	14
116312	16
116313	1
116314	26
116315	2
116316	45
116317	59
116318	60
116319	9
116320	68
116321	64
116322	7
116323	25
116324	44
116325	5
116326	10
116327	7
116328	58
116329	65
116330	14
116331	15
116332	62
116333	1
116334	7
116335	52
116336	51
116337	59
116338	21
116339	40
116340	5
116341	52
116342	26
116343	38
116344	31
116345	26
116346	31
116347	66
116348	68
116349	61
116350	3
116351	26
116352	22
116353	65
116354	67
116355	5
116356	34
116357	56
116358	29
116359	31
116360	59
116361	13
116362	40
116363	7
116364	18
116365	71
116366	37
116367	20
116368	26
116369	46
116370	62
116371	3
116372	60
116373	9
116374	5
116375	65
116376	47
116377	42
116378	44
116379	41
116380	40
116381	39
116382	8
116383	37
116384	5
116385	48
116386	37
116387	30
116388	70
116389	2
116390	30
116391	31
116392	14
116393	35
116394	34
116395	52
116396	48
116397	68
116398	41
116399	66
116400	59
116401	51
116402	2
116403	9
116404	5
116405	23
116406	5
116407	11
116408	65
116409	2
116410	59
116411	20
116412	8
116413	6
116414	26
116415	66
116416	41
116417	59
116418	65
116419	65
116420	56
116421	16
116422	37
116423	71
116424	29
116425	71
116426	27
116427	10
116428	41
116429	3
116430	6
116431	59
116432	52
116433	47
116434	14
116435	26
116436	26
116437	67
116438	9
116439	28
116440	38
116441	42
116442	43
116443	14
116444	13
116445	68
116446	29
116447	59
116448	66
116449	16
116450	32
116451	43
116452	63
116453	59
116454	49
116455	65
116456	64
116457	68
116458	49
116459	35
116460	43
116461	20
116462	14
116463	41
116464	37
116465	59
116466	29
116467	1
116468	35
116469	2
116470	11
116471	26
116472	14
116473	71
116474	28
116475	20
116476	25
116477	49
116478	14
116479	35
116480	24
116481	38
116482	56
116483	12
116484	71
116485	60
116486	39
116487	53
116488	5
116489	11
116490	18
116491	52
116492	9
116493	29
116494	47
116495	27
116496	52
116497	24
116498	13
116499	45
116500	40
116501	41
116502	41
116503	41
116504	26
116505	59
116506	45
116507	18
116508	29
116509	69
116510	39
116511	68
116512	12
116513	68
116514	41
116515	16
116516	48
116517	16
116518	11
116519	64
116520	53
116521	10
116522	40
116523	7
116524	41
116525	68
116526	42
116527	65
116528	25
116529	26
116530	60
116531	47
116532	54
116533	39
116534	3
116535	71
116536	2
116537	7
116538	46
116539	37
116540	7
116541	7
116542	40
116543	71
116544	66
116545	45
116546	59
116547	16
116548	13
116549	28
116550	53
116551	66
116552	41
116553	33
116554	20
116555	53
116556	33
116557	68
116558	66
116559	57
116560	24
116561	15
116562	14
116563	9
116564	40
116565	50
116566	28
116567	31
116568	40
116569	26
116570	9
116571	41
116572	68
116573	41
116574	56
116575	65
116576	64
116577	65
116578	33
116579	68
116580	35
116581	35
116582	7
116583	47
116584	21
116585	26
116586	44
116587	29
116588	36
116589	4
116590	26
116591	2
116592	1
116593	58
116594	12
116595	28
116596	32
116597	25
116598	56
116599	18
116600	26
116601	9
116602	42
116603	5
116604	24
116605	17
116606	29
116607	28
116608	56
116609	10
116610	60
116611	54
116612	52
116613	26
116614	66
116615	68
116616	26
116617	40
116618	57
116619	52
116620	52
116621	37
116622	26
116623	59
116624	59
116625	40
116626	51
116627	53
116628	58
116629	60
116630	47
116631	35
116632	64
116633	53
116634	26
116635	37
116636	59
116637	46
116638	2
116639	40
116640	17
116641	39
116642	59
116643	30
116644	10
116645	60
116646	47
116647	14
116648	53
116649	47
116650	56
116651	38
116652	29
116653	41
116654	41
116655	62
116656	67
116657	14
116658	59
116659	64
116660	2
116661	26
116662	28
116663	5
116664	3
116665	40
116666	25
116667	65
116668	26
116669	2
116670	41
116671	35
116672	8
116673	16
116674	59
116675	9
116676	19
116677	45
116678	47
116679	26
116680	71
116681	24
116682	68
116683	71
116684	47
116685	47
116686	40
116687	16
116688	17
116689	15
116690	19
116691	58
116692	60
116693	47
116694	19
116695	42
116696	59
116697	15
116698	11
116699	13
116700	54
116701	6
116702	2
116703	14
116704	31
116705	61
116706	41
116707	69
116708	59
